Domain,ReporterCodeFAO,Reporter,PartnerCodeFAO,Partner,ItemCodeFAO,Item,Category,Year,Flow,Quantity,Quantity_Source,TradeValue_USD,PrimaryKey,Quantity_unit
Detailed trade matrix,59,Egypt,1,Armenia,164,Refined sugar,Sugars & Sweets,2022,Export,905.12,Original,481000,TM\59\1\164\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,230,"Cashew nuts, shelled",Other Agricultural Products,2019,Import,0.01,Original,0,TM\59\1\230\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,242,"Groundnuts, excluding shelled",Other Agricultural Products,2022,Export,82.41,Original,183000,TM\59\1\242\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,242,"Groundnuts, excluding shelled",Other Agricultural Products,2023,Export,88.41,Original,210000,TM\59\1\242\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,261,Olive oil,Oils & Fats,2019,Import,0.01,Original,0,TM\59\1\261\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,262,Olives preserved,Fruits,2018,Export,495.02,Original,585000,TM\59\1\262\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,262,Olives preserved,Fruits,2019,Export,614.78,Original,563000,TM\59\1\262\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,262,Olives preserved,Fruits,2020,Export,499.2,Original,624000,TM\59\1\262\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,262,Olives preserved,Fruits,2021,Export,746.35,Original,939000,TM\59\1\262\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,262,Olives preserved,Fruits,2022,Export,521.97,Original,681000,TM\59\1\262\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,262,Olives preserved,Fruits,2023,Export,966.33,Original,1553000,TM\59\1\262\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2023,Export,96.74,Original,38000,TM\59\1\403\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2019,Export,248.4,Original,230000,TM\59\1\471\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2020,Export,226.41,Original,175000,TM\59\1\471\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2021,Export,116.28,Original,95000,TM\59\1\471\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2022,Export,64.34,Original,51000,TM\59\1\471\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2023,Export,64.29,Original,67000,TM\59\1\471\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,474,Other vegetables provisionally preserved,Vegetables,2018,Export,12.3,Original,20000,TM\59\1\474\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,474,Other vegetables provisionally preserved,Vegetables,2020,Export,3.5,Original,5000,TM\59\1\474\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,474,Other vegetables provisionally preserved,Vegetables,2021,Export,16.95,Original,22000,TM\59\1\474\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,474,Other vegetables provisionally preserved,Vegetables,2022,Export,10.63,Original,15000,TM\59\1\474\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,474,Other vegetables provisionally preserved,Vegetables,2023,Export,43.1,Original,73000,TM\59\1\474\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,475,Vegetables preserved (frozen),Vegetables,2018,Export,18.7,Original,42000,TM\59\1\475\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,476,Homogenized vegetable preparations,Vegetables,2018,Export,12.82,calculated,19000,TM\59\1\476\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,490,Oranges,Fruits,2018,Export,405.21,Original,174000,TM\59\1\490\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,490,Oranges,Fruits,2019,Export,615.79,Original,276000,TM\59\1\490\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,490,Oranges,Fruits,2020,Export,1540.77,Original,657000,TM\59\1\490\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,490,Oranges,Fruits,2021,Export,691.28,Original,306000,TM\59\1\490\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,490,Oranges,Fruits,2022,Export,1286.36,Original,499000,TM\59\1\490\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,490,Oranges,Fruits,2023,Export,1868.74,Original,1166000,TM\59\1\490\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,495,"Tangerines, mandarins, clementines",Fruits,2018,Export,17.93,Original,16000,TM\59\1\495\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,495,"Tangerines, mandarins, clementines",Fruits,2021,Export,42.14,Original,18000,TM\59\1\495\2021\Export,Tonnes
